"datetime","count"
2011-01-25 07:00:00,64.3376065451963
2011-01-25 08:00:00,115.313199749195
2011-01-25 09:00:00,85.8729024403941
2011-01-25 10:00:00,64.2887346339166
2011-01-25 11:00:00,75.1685575963707
2011-01-25 12:00:00,93.5365793208208
2011-01-25 13:00:00,93.4757400328076
2011-01-25 14:00:00,87.5571451830376
2011-01-25 15:00:00,93.3723012111785
2011-01-25 16:00:00,120.391632295686
2011-01-25 17:00:00,193.403085363
2011-01-25 18:00:00,161.394284459141
2011-01-25 19:00:00,116.650649756653
2011-01-25 20:00:00,91.2571307603067
2011-01-25 21:00:00,68.9161440685493
2011-01-25 22:00:00,53.0196833411036
2011-01-25 23:00:00,32.507953448785
2011-01-26 00:00:00,17.563240108111
2011-01-26 01:00:00,9.09334190217369
2011-01-26 02:00:00,2.82225584846788
2011-01-26 05:00:00,3.46221219595528
2011-01-26 06:00:00,11.8544555300403
2011-01-26 07:00:00,32.5345581582528
2011-01-26 08:00:00,62.9329965345225
2011-01-26 09:00:00,46.8657454952673
2011-01-26 10:00:00,35.0860328455446
2011-01-26 11:00:00,41.0237733841954
2011-01-26 12:00:00,51.0482515015752
2011-01-26 13:00:00,51.0150480286855
2011-01-26 14:00:00,47.7849329162791
2011-01-26 15:00:00,50.95859555822
2011-01-26 16:00:00,122.33535879327
2011-01-26 17:00:00,97.8010259723884
2011-01-27 16:00:00,129.931866701404
2011-01-27 17:00:00,193.403085363
2011-01-27 18:00:00,174.183705751325
2011-01-27 19:00:00,125.894436231151
2011-01-27 20:00:00,91.2571307603067
2011-01-27 21:00:00,68.9161440685493
2011-01-27 22:00:00,53.0196833411036
2011-01-27 23:00:00,35.0839920823492
2011-01-28 00:00:00,17.563240108111
2011-01-28 01:00:00,9.09334190217369
2011-01-28 02:00:00,5.17126738465705
2011-01-28 03:00:00,2.94906870431972
2011-01-28 05:00:00,6.34387028285369
2011-01-28 06:00:00,21.7211204571138
2011-01-28 07:00:00,59.6136241756168
2011-01-28 08:00:00,115.313199749195
2011-01-28 09:00:00,46.8657454952673
2011-01-28 10:00:00,35.0860328455446
2011-01-28 11:00:00,41.0237733841954
2011-01-28 12:00:00,51.0482515015752
2011-01-28 13:00:00,51.0150480286855
2011-01-28 14:00:00,47.7849329162791
2011-01-28 15:00:00,93.3723012111785
2011-01-28 16:00:00,129.931866701404
2011-01-28 17:00:00,193.403085363
2011-01-28 18:00:00,174.183705751325
2011-01-28 19:00:00,116.650649756653
2011-01-28 20:00:00,84.5565849992943
2011-01-28 21:00:00,63.8559830361285
2011-01-28 22:00:00,53.0196833411036
2011-01-28 23:00:00,35.0839920823492
2011-01-29 00:00:00,18.9550098213395
2011-01-29 01:00:00,9.81392863751256
2011-01-29 02:00:00,5.58105585652609
2011-01-29 03:00:00,3.18276274252891
2011-01-29 04:00:00,2.33228188645245
2011-01-29 06:00:00,23.4423744742263
2011-01-29 07:00:00,64.3376065451963
2011-01-29 08:00:00,124.451002225191
2011-01-29 09:00:00,92.6777575848824
2011-01-29 10:00:00,64.2887346339166
2011-01-29 11:00:00,75.1685575963707
2011-01-29 12:00:00,93.5365793208208
2011-01-29 13:00:00,93.4757400328076
2011-01-29 14:00:00,87.5571451830376
2011-01-29 15:00:00,100.77143372205
2011-01-29 16:00:00,129.931866701404
2011-01-29 17:00:00,193.403085363
2011-01-29 18:00:00,174.183705751325
2011-01-29 19:00:00,116.650649756653
2011-01-29 20:00:00,91.2571307603067
2011-01-29 21:00:00,68.9161440685493
2011-01-29 22:00:00,53.0196833411036
2011-01-29 23:00:00,35.0839920823492
2011-01-30 00:00:00,18.9550098213395
2011-01-30 01:00:00,9.81392863751256
2011-01-30 02:00:00,5.58105585652609
2011-01-30 03:00:00,3.18276274252891
2011-01-30 04:00:00,2.33228188645245
2011-01-30 05:00:00,6.84657971858293
2011-01-30 07:00:00,64.3376065451963
2011-01-30 08:00:00,115.313199749195
2011-01-30 09:00:00,85.8729024403941
2011-01-30 10:00:00,64.2887346339166
2011-01-30 11:00:00,81.125164760295
2011-01-30 12:00:00,100.948729776908
2011-01-30 13:00:00,100.883069380836
2011-01-30 14:00:00,94.4954653387942
2011-01-30 15:00:00,100.77143372205
2011-01-30 16:00:00,129.931866701404
2011-01-30 17:00:00,193.403085363
2011-01-30 18:00:00,174.183705751325
2011-01-30 19:00:00,125.894436231151
2011-01-30 20:00:00,84.5565849992943
2011-01-30 21:00:00,63.8559830361285
2011-01-30 22:00:00,49.1267183585143
2011-01-30 23:00:00,32.507953448785
2011-01-31 00:00:00,17.563240108111
2011-01-31 01:00:00,9.81392863751256
2011-01-31 02:00:00,5.58105585652609
2011-01-31 03:00:00,3.18276274252891
2011-01-31 04:00:00,2.33228188645245
2011-01-31 05:00:00,6.84657971858293
2011-01-31 06:00:00,23.4423744742263
2011-01-31 07:00:00,59.6136241756168
2011-01-31 08:00:00,115.313199749195
2011-01-31 09:00:00,85.8729024403941
2011-01-31 10:00:00,64.2887346339166
2011-01-31 11:00:00,75.1685575963707
2011-01-31 12:00:00,93.5365793208208
2011-01-31 13:00:00,93.4757400328076
2011-01-31 14:00:00,87.5571451830376
2011-01-31 15:00:00,93.3723012111785
2011-01-31 16:00:00,120.391632295686
2011-01-31 17:00:00,179.202483031993
2011-01-31 18:00:00,161.394284459141
2011-01-31 19:00:00,125.894436231151
2011-01-31 20:00:00,46.1473559168041
2011-01-31 21:00:00,34.8498555920892
2011-01-31 22:00:00,49.1267183585143
2011-01-31 23:00:00,32.507953448785
2011-02-20 00:00:00,24.1094590685728
2011-02-20 01:00:00,12.4826372034707
2011-02-20 02:00:00,7.09871632885421
2011-02-20 03:00:00,4.04825366957034
2011-02-20 04:00:00,2.96650095187478
2011-02-20 06:00:00,29.8170759700813
2011-02-20 07:00:00,81.8329774656767
2011-02-20 08:00:00,158.293051413416
2011-02-20 09:00:00,117.879685851935
2011-02-20 10:00:00,81.770815780945
2011-02-20 11:00:00,95.6091967081498
2011-02-20 12:00:00,128.399789370766
2011-02-20 13:00:00,128.31627389668
2011-02-20 14:00:00,120.191684162916
2011-02-20 15:00:00,128.174281074125
2011-02-20 16:00:00,165.26433124894
2011-02-20 17:00:00,245.995323360135
2011-02-20 18:00:00,205.282346553503
2011-02-20 19:00:00,148.371543572838
2011-02-20 20:00:00,107.550117052629
2011-02-20 21:00:00,81.2203857346367
2011-02-20 22:00:00,62.48578167997
2011-02-20 23:00:00,41.3478642566679
2011-02-21 00:00:00,22.3392244313855
2011-02-21 01:00:00,11.5661008067735
2011-02-21 02:00:00,6.57749378756188
2011-02-21 03:00:00,3.75101104601701
2011-02-21 04:00:00,2.96650095187478
2011-02-21 05:00:00,8.06896342246202
2011-02-21 06:00:00,27.6277601288691
2011-02-21 07:00:00,75.8243992241705
2011-02-21 08:00:00,146.670399837489
2011-02-21 09:00:00,109.224381627882
2011-02-21 10:00:00,81.770815780945
2011-02-21 11:00:00,95.6091967081498
2011-02-21 12:00:00,118.972047590861
2011-02-21 13:00:00,64.8876061749229
2011-02-21 14:00:00,111.366621692542
2011-02-21 15:00:00,118.7630972185
2011-02-21 16:00:00,83.5716820259122
2011-02-21 17:00:00,227.93314117846
2011-02-21 18:00:00,205.282346553503
2011-02-21 19:00:00,148.371543572838
2011-02-21 20:00:00,58.6962390990958
2011-02-21 21:00:00,44.3266015086546
2011-02-21 22:00:00,34.102058484852
2011-02-21 23:00:00,22.5658901464396
2011-02-22 06:00:00,27.6277601288691
2011-02-22 07:00:00,75.8243992241705
2011-02-22 08:00:00,146.670399837489
2011-02-22 09:00:00,109.224381627882
2011-02-22 10:00:00,88.2506078995613
2011-02-22 11:00:00,103.18558827744
2011-02-22 12:00:00,128.399789370766
2011-02-22 13:00:00,128.31627389668
2011-02-22 14:00:00,120.191684162916
2011-02-22 15:00:00,128.174281074125
2011-02-22 16:00:00,165.26433124894
2011-02-22 17:00:00,245.995323360135
2011-02-22 18:00:00,221.549604236879
2011-02-22 19:00:00,160.128999451054
2011-02-22 20:00:00,116.072746968671
2011-02-22 21:00:00,87.6565599408981
2011-02-22 22:00:00,67.4373633878023
2011-02-22 23:00:00,44.6244069005583
2011-02-23 00:00:00,24.1094590685728
2011-02-23 01:00:00,12.4826372034707
2011-02-23 02:00:00,7.09871632885421
2011-02-23 03:00:00,4.04825366957034
2011-02-23 05:00:00,8.70837499113633
2011-02-23 06:00:00,29.8170759700813
2011-02-23 07:00:00,81.8329774656767
2011-02-23 08:00:00,158.293051413416
2011-02-23 09:00:00,117.879685851935
2011-02-23 10:00:00,88.2506078995613
2011-02-23 11:00:00,103.18558827744
2011-02-23 12:00:00,128.399789370766
2011-02-23 13:00:00,128.31627389668
2011-02-23 14:00:00,120.191684162916
2011-02-23 15:00:00,128.174281074125
2011-02-23 16:00:00,165.26433124894
2011-02-23 17:00:00,245.995323360135
2011-02-23 18:00:00,221.549604236879
2011-02-23 19:00:00,160.128999451054
2011-02-23 20:00:00,116.072746968671
2011-02-23 21:00:00,87.6565599408981
2011-02-23 22:00:00,67.4373633878023
2011-02-23 23:00:00,44.6244069005583
2011-02-24 00:00:00,24.1094590685728
2011-02-24 01:00:00,12.4826372034707
2011-02-24 02:00:00,7.09871632885421
2011-02-24 03:00:00,4.04825366957034
2011-02-24 05:00:00,8.70837499113633
2011-02-24 06:00:00,29.8170759700813
2011-02-24 07:00:00,81.8329774656767
2011-02-24 08:00:00,158.293051413416
2011-02-24 09:00:00,109.224381627882
2011-02-24 10:00:00,81.770815780945
2011-02-24 11:00:00,95.6091967081498
2011-02-24 12:00:00,118.972047590861
2011-02-24 13:00:00,118.894664232164
2011-02-24 14:00:00,111.366621692542
2011-02-24 15:00:00,64.8158025441764
2011-02-24 16:00:00,83.5716820259122
2011-02-24 17:00:00,124.396128241051
2011-02-24 18:00:00,205.282346553503
2011-02-24 19:00:00,80.974822117503
2011-02-24 20:00:00,107.550117052629
2011-02-24 21:00:00,81.2203857346367
2011-02-24 22:00:00,34.102058484852
2011-02-24 23:00:00,41.3478642566679
2011-02-25 00:00:00,12.1917901574327
2011-02-25 01:00:00,11.5661008067735
2011-02-25 02:00:00,6.57749378756188
2011-02-25 03:00:00,3.75101104601701
2011-02-25 05:00:00,8.06896342246202
2011-02-25 06:00:00,15.0780460192622
2011-02-25 07:00:00,41.3817036036265
2011-02-25 08:00:00,80.0464108598646
2011-02-25 09:00:00,59.6099808644917
2011-02-25 10:00:00,44.6270026099349
2011-02-25 11:00:00,103.18558827744
2011-02-25 12:00:00,64.9298386917146
2011-02-25 13:00:00,64.8876061749229
2011-02-25 14:00:00,60.7791235719928
2011-02-25 15:00:00,128.174281074125
2011-02-25 16:00:00,165.26433124894
2011-02-25 17:00:00,245.995323360135
2011-02-25 18:00:00,221.549604236879
2011-02-25 19:00:00,160.128999451054
2011-02-25 20:00:00,116.072746968671
2011-02-25 21:00:00,87.6565599408981
2011-02-25 22:00:00,67.4373633878023
2011-02-25 23:00:00,44.6244069005583
2011-02-26 00:00:00,24.1094590685728
2011-02-26 01:00:00,12.4826372034707
2011-02-26 02:00:00,7.09871632885421
2011-02-26 03:00:00,4.04825366957034
2011-02-26 04:00:00,2.74868591416192
2011-02-26 05:00:00,8.06896342246202
2011-02-26 06:00:00,29.8170759700813
2011-02-26 07:00:00,81.8329774656767
2011-02-26 08:00:00,146.670399837489
2011-02-26 09:00:00,109.224381627882
2011-02-26 10:00:00,81.770815780945
2011-02-26 11:00:00,103.18558827744
2011-02-26 12:00:00,118.972047590861
2011-02-26 13:00:00,118.894664232164
2011-02-26 14:00:00,111.366621692542
2011-02-26 15:00:00,118.7630972185
2011-02-26 16:00:00,165.26433124894
2011-02-26 17:00:00,245.995323360135
2011-02-26 18:00:00,221.549604236879
2011-02-26 19:00:00,160.128999451054
2011-02-26 20:00:00,116.072746968671
2011-02-26 21:00:00,87.6565599408981
2011-02-26 22:00:00,67.4373633878023
2011-02-26 23:00:00,44.6244069005583
2011-02-27 00:00:00,24.1094590685728
2011-02-27 01:00:00,12.4826372034707
2011-02-27 02:00:00,7.09871632885421
2011-02-27 03:00:00,4.04825366957034
2011-02-27 04:00:00,2.96650095187478
2011-02-27 06:00:00,29.8170759700813
2011-02-27 07:00:00,81.8329774656767
2011-02-27 08:00:00,158.293051413416
2011-02-27 09:00:00,117.879685851935
2011-02-27 10:00:00,88.2506078995613
2011-02-27 11:00:00,103.18558827744
2011-02-27 12:00:00,128.399789370766
2011-02-27 13:00:00,128.31627389668
2011-02-27 14:00:00,120.191684162916
2011-02-27 15:00:00,128.174281074125
2011-02-27 16:00:00,165.26433124894
2011-02-27 17:00:00,245.995323360135
2011-02-27 18:00:00,221.549604236879
2011-02-27 19:00:00,160.128999451054
2011-02-27 20:00:00,116.072746968671
2011-02-27 21:00:00,87.6565599408981
2011-02-27 22:00:00,62.48578167997
2011-02-27 23:00:00,41.3478642566679
2011-02-28 00:00:00,22.3392244313855
2011-02-28 01:00:00,6.31228153909324
2011-02-28 03:00:00,2.04714087956432
2011-02-28 05:00:00,8.06896342246202
2011-02-28 06:00:00,27.6277601288691
2011-02-28 07:00:00,75.8243992241705
2011-02-28 08:00:00,146.670399837489
2011-02-28 09:00:00,117.879685851935
2011-02-28 10:00:00,81.770815780945
2011-02-28 11:00:00,95.6091967081498
2011-02-28 12:00:00,118.972047590861
2011-02-28 13:00:00,64.8876061749229
2011-02-28 14:00:00,60.7791235719928
2011-02-28 15:00:00,64.8158025441764
2011-02-28 16:00:00,83.5716820259122
2011-02-28 17:00:00,124.396128241051
2011-02-28 18:00:00,112.034296440902
2011-02-28 19:00:00,80.974822117503
2011-02-28 20:00:00,58.6962390990958
2011-02-28 21:00:00,81.2203857346367
2011-02-28 22:00:00,34.102058484852
2011-02-28 23:00:00,41.3478642566679
2011-03-20 00:00:00,29.3673102154824
2011-03-20 01:00:00,15.2048819518929
2011-03-20 02:00:00,8.64682214429758
2011-03-20 03:00:00,4.9311069571116
2011-03-20 04:00:00,3.61344290058297
2011-03-20 05:00:00,10.6075191944399
2011-03-20 06:00:00,36.3196584892858
2011-03-20 07:00:00,99.679317908204
2011-03-20 08:00:00,192.813996058198
2011-03-20 09:00:00,143.587182635297
2011-03-20 10:00:00,99.6035998477598
2011-03-20 11:00:00,125.688559502384
2011-03-20 12:00:00,156.401536647047
2011-03-20 13:00:00,156.299807909447
2011-03-20 14:00:00,146.403387321728
2011-03-20 15:00:00,156.126848936933
2011-03-20 16:00:00,201.305590039899
2011-03-20 17:00:00,299.642598870744
2011-03-20 18:00:00,269.86569616665
2011-03-20 19:00:00,195.050332236769
2011-03-20 20:00:00,141.386182000057
2011-03-20 21:00:00,98.9331306399737
2011-03-20 22:00:00,76.1128372657931
2011-03-20 23:00:00,27.4871159213535
2011-03-21 00:00:00,14.8506062544598
2011-03-21 01:00:00,14.0884650049581
2011-03-21 02:00:00,8.01193008728803
2011-03-21 03:00:00,4.56904091861914
2011-03-21 05:00:00,10.6075191944399
2011-03-21 06:00:00,18.3663040150159
2011-03-21 07:00:00,50.4063290477127
2011-03-21 08:00:00,178.65664755088
2011-03-21 09:00:00,133.04430801359
2011-03-21 10:00:00,99.6035998477598
2011-03-21 11:00:00,116.459889506244
2011-03-21 12:00:00,144.917769354946
2011-03-21 13:00:00,144.823510039799
2011-03-21 14:00:00,135.653733150669
2011-03-21 15:00:00,144.663250562661
2011-03-21 16:00:00,186.52474708799
2011-03-21 17:00:00,277.641370813775
2011-03-21 18:00:00,250.050834232829
2011-03-21 19:00:00,195.050332236769
2011-03-21 20:00:00,141.386182000057
2011-03-21 21:00:00,106.77292181814
2011-03-21 22:00:00,82.1442722995541
2011-03-21 23:00:00,54.3562091917222
2011-03-22 00:00:00,29.3673102154824
2011-03-22 01:00:00,15.2048819518929
2011-03-22 02:00:00,8.64682214429758
2011-03-22 03:00:00,4.9311069571116
2011-03-22 04:00:00,3.34812621455045
2011-03-22 05:00:00,9.82866315129025
2011-03-22 06:00:00,36.3196584892858
2011-03-22 07:00:00,92.3603738924786
2011-03-22 08:00:00,178.65664755088
2011-03-22 09:00:00,133.04430801359
2011-03-22 10:00:00,99.6035998477598
2011-03-22 11:00:00,125.688559502384
2011-03-22 12:00:00,156.401536647047
2011-03-22 13:00:00,156.299807909447
2011-03-22 14:00:00,146.403387321728
2011-03-22 15:00:00,156.126848936933
2011-03-22 16:00:00,201.305590039899
2011-03-22 17:00:00,299.642598870744
2011-03-22 18:00:00,269.86569616665
2011-03-22 19:00:00,180.728780967686
2011-03-22 20:00:00,131.004915631355
2011-03-22 21:00:00,98.9331306399737
2011-03-22 22:00:00,76.1128372657931
2011-03-22 23:00:00,50.3651099313155
2011-03-23 00:00:00,14.8506062544598
2011-03-23 01:00:00,7.68887968820724
2011-03-23 02:00:00,4.37256766367419
2011-03-23 03:00:00,4.56904091861914
2011-03-23 05:00:00,5.36406261715458
2011-03-23 06:00:00,33.6528911725377
2011-03-23 07:00:00,92.3603738924786
2011-03-23 08:00:00,178.65664755088
2011-03-23 09:00:00,133.04430801359
2011-03-23 10:00:00,99.6035998477598
2011-03-23 11:00:00,116.459889506244
2011-03-23 12:00:00,144.917769354946
2011-03-23 13:00:00,79.0384576551103
2011-03-23 14:00:00,135.653733150669
2011-03-23 15:00:00,144.663250562661
2011-03-23 16:00:00,186.52474708799
2011-03-23 17:00:00,277.641370813775
2011-03-23 18:00:00,136.467016078434
2011-03-23 19:00:00,98.6340138949032
2011-03-23 20:00:00,71.4968617588031
2011-03-23 21:00:00,53.9934576549496
2011-03-23 22:00:00,76.1128372657931
2011-03-23 23:00:00,27.4871159213535
2011-03-24 00:00:00,27.211018380124
2011-03-24 01:00:00,14.0884650049581
2011-03-24 02:00:00,8.01193008728803
2011-03-24 03:00:00,4.56904091861914
2011-03-24 04:00:00,3.34812621455045
2011-03-24 05:00:00,9.82866315129025
2011-03-24 06:00:00,33.6528911725377
2011-03-24 07:00:00,50.4063290477127
2011-03-24 08:00:00,97.5031323876465
2011-03-24 09:00:00,133.04430801359
2011-03-24 10:00:00,99.6035998477598
2011-03-24 11:00:00,116.459889506244
2011-03-24 12:00:00,144.917769354946
2011-03-24 13:00:00,144.823510039799
2011-03-24 14:00:00,135.653733150669
2011-03-24 15:00:00,144.663250562661
2011-03-24 16:00:00,186.52474708799
2011-03-24 17:00:00,277.641370813775
2011-03-24 18:00:00,250.050834232829
2011-03-24 19:00:00,195.050332236769
2011-03-24 20:00:00,141.386182000057
2011-03-24 21:00:00,106.77292181814
2011-03-24 22:00:00,82.1442722995541
2011-03-24 23:00:00,54.3562091917222
2011-03-25 00:00:00,29.3673102154824
2011-03-25 01:00:00,15.2048819518929
2011-03-25 02:00:00,8.64682214429758
2011-03-25 03:00:00,4.9311069571116
2011-03-25 04:00:00,3.61344290058297
2011-03-25 05:00:00,10.6075191944399
2011-03-25 06:00:00,36.3196584892858
2011-03-25 07:00:00,99.679317908204
2011-03-25 08:00:00,192.813996058198
2011-03-25 09:00:00,143.587182635297
2011-03-25 10:00:00,107.496521241724
2011-03-25 11:00:00,125.688559502384
2011-03-25 12:00:00,156.401536647047
2011-03-25 13:00:00,156.299807909447
2011-03-25 14:00:00,146.403387321728
2011-03-25 15:00:00,144.663250562661
2011-03-25 16:00:00,186.52474708799
2011-03-25 17:00:00,277.641370813775
2011-03-25 18:00:00,269.86569616665
2011-03-25 19:00:00,180.728780967686
2011-03-25 20:00:00,131.004915631355
2011-03-25 21:00:00,98.9331306399737
2011-03-25 22:00:00,76.1128372657931
2011-03-25 23:00:00,50.3651099313155
2011-03-26 00:00:00,27.211018380124
2011-03-26 01:00:00,15.2048819518929
2011-03-26 02:00:00,8.64682214429758
2011-03-26 03:00:00,4.9311069571116
2011-03-26 04:00:00,3.61344290058297
2011-03-26 05:00:00,10.6075191944399
2011-03-26 06:00:00,36.3196584892858
2011-03-26 07:00:00,99.679317908204
2011-03-26 08:00:00,192.813996058198
2011-03-26 09:00:00,143.587182635297
2011-03-26 10:00:00,107.496521241724
2011-03-26 11:00:00,125.688559502384
2011-03-26 12:00:00,156.401536647047
2011-03-26 13:00:00,156.299807909447
2011-03-26 14:00:00,146.403387321728
2011-03-26 15:00:00,156.126848936933
2011-03-26 16:00:00,201.305590039899
2011-03-26 17:00:00,299.642598870744
2011-03-26 18:00:00,250.050834232829
2011-03-26 19:00:00,180.728780967686
2011-03-26 20:00:00,131.004915631355
2011-03-26 21:00:00,98.9331306399737
2011-03-26 22:00:00,76.1128372657931
2011-03-26 23:00:00,50.3651099313155
2011-03-27 00:00:00,27.211018380124
2011-03-27 01:00:00,14.0884650049581
2011-03-27 02:00:00,4.37256766367419
2011-03-27 03:00:00,2.4935864837933
2011-03-27 04:00:00,1.82726362563638
2011-03-27 06:00:00,18.3663040150159
2011-03-27 07:00:00,50.4063290477127
2011-03-27 08:00:00,192.813996058198
2011-03-27 09:00:00,143.587182635297
2011-03-27 10:00:00,99.6035998477598
2011-03-27 11:00:00,116.459889506244
2011-03-27 12:00:00,144.917769354946
2011-03-27 13:00:00,156.299807909447
2011-03-27 14:00:00,146.403387321728
2011-03-27 15:00:00,156.126848936933
2011-03-27 16:00:00,201.305590039899
2011-03-27 17:00:00,299.642598870744
2011-03-27 18:00:00,269.86569616665
2011-03-27 19:00:00,195.050332236769
2011-03-27 20:00:00,141.386182000057
2011-03-27 21:00:00,106.77292181814
2011-03-27 22:00:00,82.1442722995541
2011-03-27 23:00:00,54.3562091917222
2011-03-28 00:00:00,29.3673102154824
2011-03-28 01:00:00,15.2048819518929
2011-03-28 02:00:00,8.64682214429758
2011-03-28 03:00:00,4.9311069571116
2011-03-28 05:00:00,10.6075191944399
2011-03-28 06:00:00,36.3196584892858
2011-03-28 07:00:00,99.679317908204
2011-03-28 08:00:00,192.813996058198
2011-03-28 09:00:00,133.04430801359
2011-03-28 10:00:00,107.496521241724
2011-03-28 11:00:00,116.459889506244
2011-03-28 12:00:00,144.917769354946
2011-03-28 13:00:00,144.823510039799
2011-03-28 14:00:00,146.403387321728
2011-03-28 15:00:00,156.126848936933
2011-03-28 16:00:00,201.305590039899
2011-03-28 17:00:00,299.642598870744
2011-03-28 18:00:00,269.86569616665
2011-03-28 19:00:00,195.050332236769
2011-03-28 20:00:00,141.386182000057
2011-03-28 21:00:00,106.77292181814
2011-03-28 22:00:00,82.1442722995541
2011-03-28 23:00:00,54.3562091917222
2011-03-29 00:00:00,29.3673102154824
2011-03-29 01:00:00,15.2048819518929
2011-03-29 02:00:00,8.64682214429758
2011-03-29 03:00:00,4.9311069571116
2011-03-29 04:00:00,3.61344290058297
2011-03-29 05:00:00,10.6075191944399
2011-03-29 06:00:00,36.3196584892858
2011-03-29 07:00:00,99.679317908204
